116,購入許可がおりておりません,You need to unlock item first.,アドオンの購入許可がおりていない場合のメッセージ
117,購入失敗しました,Purchase Failled,ストア接続状態によって購入できない場合のメッセージ
118,購入中,Cancelling The Purchase,アドオン購入のアラートタイトル
119,リストア中,Restoring,リストアのアラーとタイトル
120,途中購入中,Cancelling ,アドオン購入中から途中中断した時のアラートタイトル
121,しばらくお待ちください,Reflecting data,アドオン処理中のメッセージ
122,ノートパソコン,Laptop ,
123,宇宙人,Alien,
124,スライム,Slime,
125,ケーキ,Cake,
126,目玉,Eyeball,
127,ながぐつ,Rubber Boot,
128,初心者向けレンコン,Lotus Root for Bigginers,ネタパック販売名
129,初心者向け茄子,Eggplant for Bigginers,ネタパック販売名
130,揚がるの早いかぼちゃ,Fast Fly Pumpkin,ネタパック販売名
131,みんな大好き海鮮セット,Lovely Seafood Sets,ネタパック販売名
132,高級山菜天ぷらセット,Delux Wild Plants Sets,ネタパック販売名
133,揚がるの早いししとう,Fast Fly Shishito,ネタパック販売名
134,ウソ、ホント？菓子セット,Incredible ! Sweet-Sets,ネタパック販売名
135,これで人気者？ＩＴセット,Be popular! IT-Sets,ネタパック販売名
136,マジでッ？げてものセット,Yuck! Bushmeat-Sets,ネタパック販売名
137,ちょめちょめセット,Wow!Nasty-Sets,ネタパック販売名
138,ありえねぇ〜銀河セット,Surprising! Galactic-Sets,ネタパック販売名
139,初心者向けしいたけ,Shiitake For Biginnerrs,ネタパック販売名
140,揚がるの早いゲソ,Fast Fly Squid Arms,ネタパック販売名
141,初めての天ぷらセット,Sets For Biginners,ネタパック販売名
142,キノコがりセット,Hunted Mushrooms,ネタパック販売名
143,某RPGザコが現れたセット,RPG-Mobs-Sets,ネタパック販売名
144,そこそこ儲かる穴子,So-So Selling Conger,ネタパック販売名
544,早い早いよ！大葉,Fast Fly Macrophyll,ネタパック販売名
545,スコアのごぼうのささがき,Delux Chopped Burdock,ネタパック販売名
145,スコア,Scores,ゲームリザルト画面のスコアタイトル
146,ハイスコア,High scores,ゲームリザルト画面のハイスコアタイトル
147,獲得資金,Gainned Money,ゲームリザルト画面の獲得金額タイトル
148,所持金,Owned Money,ゲームリザルト画面の合計金額タイトル
149,広告除去：金額%d円,%d Yen: Remove Ads,アドオン広告除去項目名
160,ハート5つ回復：金額%d円,%d Yen: Heal 5 Life,アドオンゲームプレイライフ5つ回復
150,金3000取得：金額%d円,%d Yen: Gain 3000 money,アドオン金額取得項目名
151,金9000取得：金額%d円,%d Yen:Gain 9000 money,アドオン金額取得項目名
152,金80000取得：金額%d円,%d Yen:Gain 80000 money,アドオン金額取得項目名
153,金400000取得：金額%d円,%d Yen:Gain 400000 money,アドオン金額取得項目名
154,金900000取得：金額%d円,%d Yen:Gain 900000 money,アドオン金額取得項目名
155,通信状況を確認してもう一度試してください,Please check the communication status and try again.,通信ができない時のメッセージ
156,???,???,アイテム購入が解放していないセルテキスト
157,ゲームセンターがサインインしているかご確認をお願いします。,Please check if you successfully sighned in to the “Game Center” .,
158,所持数：,Owned:,
200,イベント発生,Event Occurred,イベント発生時のタイトル
201,イベント失敗,Events Failled,イベント失敗時のタイトル
202,イベント中,During the Event,イベント中のタイトル
203,イベント報酬,Event Bonus,イベント報酬のタイトル
204,スコア「%d」よりスコアを取るイベント。,Gain scores over %d.,イベント達成内容
205,お客さんを「%d」より登場させるイベント。,Invite over %d customer.,イベント達成内容
206,天ぷらを「%d」よりお客さんに食べさせるイベント。,Let customer to take %d tempuras.,イベント達成内容
207,タネセット「%@」でスコア「%d」よりスコアを取れ！,Gain scores over %d with Foodstuff-Pack %@,イベント達成内容
208,イベント成功,Event Successed,イベント成功時のタイトル
209,期限：残りゲーム回数「%d」,Limits：%d play left,イベント期限内容
210,期限：残り時間「%d」分,Limits：%d minutes left,イベント期限内容
211,期限：残り時間「%d」秒,Limits：%d seconds left,イベント期限内容
212,報酬：アイテム「%@」入手しました,Rewarded：Item %@,イベント報酬内容
213,報酬：金額「%d」入手しました,Rewarded： %d money,イベント報酬内容
214,報酬：ネタパック「%@」を入手しました,Rewarded：Foodstuff-Pack %@,イベント報酬内容
300,フィーバーボーナス,Fever Bonus,フィーバー時のステータスタイトル
301,スコア%2.1f倍,Score increased %2.1lf times,フィーバー時のスコア倍率
302,残り%d秒,%d seconds left,フィーバー時の残り時間
1000,アドイン購入に失敗しました。,Purchase Failed,アドオン購入失敗時の汎用メッセージ
1050,通信失敗,Communication failure,通信失敗時のタイトル
1051,ネットワーク通信に失敗しました。,I failed to communicate.,通信失敗時のメッセージ
1052,プレイライフ数が最大値になりました。,プレイライフ数が最大値になりました。,ライフ数が最大になった時の通知内容
